Column,genre,simplified genre
152,drame romantique,drame romantique
153,http://fr.dbpedia.org/resource/Histoire,histoire
154,Thriller érotique,thriller érotique
155,Film Pornographique / Comédie,"pornographique, comédie"
156,"Comédie noire, drame","comédie noire, drame"
157,http://fr.dbpedia.org/resource/Courts_métrages,court métrage
158,http://fr.dbpedia.org/resource/Dessins_animés,dessin animé
159,http://fr.dbpedia.org/resource/Terence_Blanchard,terence blanchard
160,http://fr.dbpedia.org/resource/Comédie_musicale,"comédie, musical"
161,"Drame, Romance","drame, romance"
162,"fantastique, horreur","fantastique, horreur"
163,science fiction,science-fiction
164,http://fr.dbpedia.org/resource/Film_de_gangster,gangster
165,"comédie, thriller, horreur","comédie, horreur, thriller"
166,Épopée,épopée
167,science-fiction,science-fiction
168,http://fr.dbpedia.org/resource/Film_d'espionnage,espionnage
169,Film d'aventure préhistorique,aventure préhistorique
170,Aventures préhistoriques,aventure préhistorique
171,http://fr.dbpedia.org/resource/Dessin_animé,dessin animé
172,http://fr.dbpedia.org/resource/Film_de_super-héros,super-héros
173,http://fr.dbpedia.org/resource/Biographie,biographie
174,http://fr.dbpedia.org/resource/Pantomime,pantomime
175,Drame de guerre,drame de guerre
176,"Conte, Comédie","conte, comédie"
177,Féerie,féérie
178,"Comédie, horreur, thriller","comédie, horreur, thriller"
179,"Action,",action
180,"Policier, thriller","policier, thriller"
181,http://fr.dbpedia.org/resource/Film_pornographique,pornographique
182,Drame biographique,drame biographique
183,humoristique,humoristique
184,http://fr.dbpedia.org/resource/Musique,musique
185,drame social,"drame, social"
186,http://fr.dbpedia.org/resource/Pop-rock,pop-rock
187,http://fr.dbpedia.org/resource/Phonoscène,phonoscène
188,http://fr.dbpedia.org/resource/Fantasy_au_cinéma,fantasie
189,"action, Thriller","action, thriller"
190,Film historique,historique
191,Aventure maritime,aventure maritime
192,Drame sportif,drame sportif
193,http://fr.dbpedia.org/resource/Thriller_(film),thriller (film)
194,"Action, comédie","action, comédie"
195,Aventures,aventure
196,Film dramatique romantique,"dramatique, romantique"
197,Fantasy,fantasie
198,Film d'action,action
199,http://fr.dbpedia.org/resource/Film_catastrophe,catastrophe
200,poétique,poétique
201,Animation,animation
202,"Aventure, Fantasy","aventure, fantaisie"
203,http://fr.dbpedia.org/resource/Liste_de_films_historiques,liste de films historiques
204,Film d'aventure orientale,aventure orientale
205,"horreur, science-fiction","horreur, science-fiction"
206,Comédie noire,comédie noire
207,Science-fiction,science-fiction
208,http://fr.dbpedia.org/resource/Nu_metal,nu metal
209,http://fr.dbpedia.org/resource/Rock_alternatif,rock alternatif
210,http://fr.dbpedia.org/resource/Science_fiction,science-fiction
211,Espionnage,espionnage
212,"horreur, thriller, fantastique","horreur, thriller, fantastique"
213,http://fr.dbpedia.org/resource/Film_politique,politique
214,Épouvante,épouvante
215,Fiction,fiction
216,Aventure et Action,"aventure, action"
217,adolescent,adolescent
218,?,none
219,http://fr.dbpedia.org/resource/Environnement,environnement
220,Film criminel,crime
221,Horreur,horreur
222,"animation, drame","animation, drame"
223,http://fr.dbpedia.org/resource/Jeunesse,jeunesse
224,"""Comédie""",comédie
225,http://fr.dbpedia.org/resource/Jidaigeki,jidai-geki
226,http://fr.dbpedia.org/resource/Psychologique,psychologique
227,"aventure, humour","aventure, humour"
228,http://fr.dbpedia.org/resource/Drame_Psychologique_(cinéma),drame psychologique
229,Comédie satirique,comédie satirique
230,http://fr.dbpedia.org/resource/Mouvement_gothique,mouvement gothique
231,Historique,historique
232,http://fr.dbpedia.org/resource/Rock_'n'_roll,rock'n'roll
233,Space opera,space opera
234,Comédie romantique,comédie romantique
235,http://fr.dbpedia.org/resource/Suspense,suspense
236,1.85,none
237,http://fr.dbpedia.org/resource/Dance,dance
238,http://fr.dbpedia.org/resource/Garage_(musique),garage
239,http://fr.dbpedia.org/resource/J-Rap,j-rap
240,http://fr.dbpedia.org/resource/Digital_hardcore,digital hardcore
241,http://fr.dbpedia.org/resource/Reggaeton,reggaetón
242,http://fr.dbpedia.org/resource/Symbolisme_(art),symbolisme (art)
243,Téléfilm dramatique,"téléfilm, dramatique"
244,http://fr.dbpedia.org/resource/Comédie_sentimentale,comédie sentimentale
245,http://fr.dbpedia.org/resource/Musique_classique,musique classique
246,http://fr.dbpedia.org/resource/Mafia,mafia
247,http://fr.dbpedia.org/resource/Bande_originale_de_film,musique de film
248,http://fr.dbpedia.org/resource/Guerre,guerre
249,http://fr.dbpedia.org/resource/Religion,religion
250,http://fr.dbpedia.org/resource/Romance,romance
251,http://fr.dbpedia.org/resource/Horreur,horreur
252,policier,policier
253,http://fr.dbpedia.org/resource/Film_d’horreur,horreur
254,chronique familiale,chronique familiale
255,http://fr.dbpedia.org/resource/Aventure_(cinéma),aventure
256,Guerre,guerre
257,Drame psychologique,drame psychologique
258,horreur,horreur
259,http://fr.dbpedia.org/resource/Drama_(Japon),drama (japon)
260,http://fr.dbpedia.org/resource/Lesbianisme,lesbianisme
261,http://fr.dbpedia.org/resource/Western_spaghetti,western spaghetti
262,Film documentaire,documentaire
263,Comédie policière d'action,comédie policière d'action
264,"Animation, Comédie","animation, comédie"
265,http://fr.dbpedia.org/resource/Comédie_(cinéma),comédie
266,Aventure biographique,aventure biographique
267,http://fr.dbpedia.org/resource/Arts_martiaux,art martiaux
268,http://fr.dbpedia.org/resource/Drame_(cinéma)Drame,drame
269,"Film musical, film de guerre","musical, film de guerre"
270,http://fr.dbpedia.org/resource/Film_Policier,policier
271,http://fr.dbpedia.org/resource/Blaxploitation,blaxploitation
272,Musical / Comédie dramatique,"comédie dramatique, musical"
273,http://fr.dbpedia.org/resource/Film_de_pirates,pirate
274,drame de guerre,drame de guerre
275,http://fr.dbpedia.org/resource/Musique_country,country
276,docu-fiction,docu-fiction
277,http://fr.dbpedia.org/resource/Policier_(genre_cinématographique),policier (genre cinématographique)
278,http://fr.dbpedia.org/resource/Cinéma_de_fantasy,fantasie
279,"Aventures, conte","aventure, conte"
280,http://fr.dbpedia.org/resource/Film_tibétain,tibétain
281,http://fr.dbpedia.org/resource/Film_d'exploitation,film d'exploitation
282,Western,western
283,http://fr.dbpedia.org/resource/Film_de_zombie,zombie
284,http://fr.dbpedia.org/resource/Film_d'épouvante,épouvante
285,Bande originale,musique de film
286,http://fr.dbpedia.org/resource/Post-apocalyptique,post-apocalyptique
287,romance,romance
288,comédie musicale,"comédie, musical"
289,http://fr.dbpedia.org/resource/Comédie_horrifique,comédie horrifique
290,"Aventure, comédie","aventure, comédie"
291,Comédie musicale,"comédie, musical"
292,http://fr.dbpedia.org/resource/Comédie(cinéma),comédie
293,"action, policier, espionnage","action, policier, espionnage"
294,http://fr.dbpedia.org/resource/Heroic_fantasy,heroic fantaisie
295,Dramatique,dramatique
296,Comédie d'action,comédie d'action
297,Court métrage documentaire,"court métrage, documentaire"
298,"Documenteur, film musical","documenteur, musical"
299,"Drame, biographie","biographie, drame"
300,http://fr.dbpedia.org/resource/Screwball_comedy,screwball comedy
301,"Comédie, romance","comédie, romance"
302,Epouvante-Horreur et Action,"épouvante, horreur, action"
303,http://fr.dbpedia.org/resource/Énigme,énigme
304,http://fr.dbpedia.org/resource/Catégorie:Film_d'action,action
305,http://fr.dbpedia.org/resource/Catégorie:Film_d'aventure,aventure
306,http://fr.dbpedia.org/resource/Catégorie:Film_de_fantasy,fantasie
307,http://fr.dbpedia.org/resource/Bande_son,bande son
308,http://fr.dbpedia.org/resource/Catégorie:Film_fantastique,fantastique
309,http://fr.dbpedia.org/resource/Electronica,electroniquea
310,http://fr.dbpedia.org/resource/Baile_funk,baile funk
311,Comédie burlesque,comédie burlesque
312,http://fr.dbpedia.org/resource/Film_à_sketches,film à sketches
313,Histoire,histoire
314,http://fr.dbpedia.org/resource/Humour_noir,humour noir
315,"Romance, Drame","drame, romance"
316,"Biographie, Drame","biographie, drame"
317,http://fr.dbpedia.org/resource/Nonnesploitation,nonnesploitation
318,http://fr.dbpedia.org/resource/Catégorie:Court_métrage,court métrage
319,http://fr.dbpedia.org/resource/Super-héros,super-héros
320,"fantasy, aventure","aventure, fantaisie"
321,http://fr.dbpedia.org/resource/Catégorie:Film_d'horreur,horreur
322,Film d'horreur,horreur
323,"Comédie, Crime, Drame, Histoire","comédie, crime, drame, histoire"
324,aventure,aventure
325,http://fr.dbpedia.org/resource/Série_télévisée,série télévisée
326,http://fr.dbpedia.org/resource/Musical,musical
327,http://fr.dbpedia.org/resource/Anime,anime
328,Comédie sociale,comédie sociale
329,http://fr.dbpedia.org/resource/Psychologie,psychologie
330,Film de guerre,guerre
331,"documentaire, autobiographie","documentaire, autobiographie"
332,http://fr.dbpedia.org/resource/Espionnage,espionnage
333,drame social et politique,"drame social, politique"
334,http://fr.dbpedia.org/resource/Érotique,érotique
335,"Drame, science-fiction","drame, science-fiction"
336,Drame familial,drame familial
337,http://fr.dbpedia.org/resource/Familial,familial
338,muet,muet
339,Trame sonore,trame sonore
340,"Science-fiction, punk","science-fiction, punk"
341,http://fr.dbpedia.org/resource/Docufiction,docu-fiction
342,http://fr.dbpedia.org/resource/Science-Fiction,science-fiction
343,Comédie sentimentale,comédie sentimentale
344,http://fr.dbpedia.org/resource/Film_expérimental,expérimental
345,biographie,biographie
346,http://fr.dbpedia.org/resource/Autobiographique,autobiographie
347,http://fr.dbpedia.org/resource/Film_érotique,érotique
348,http://fr.dbpedia.org/resource/Poésie,poésie
349,http://fr.dbpedia.org/resource/Essai_cinématographique,essai cinématographique
350,http://fr.dbpedia.org/resource/Complot_maçonnique,complot maçonnique
351,Film de guerre dramatique,"guerre, dramatique"
352,http://fr.dbpedia.org/resource/Tokusatsu,tokusatsu
353,"Drame, Histoire","drame, historique"
354,"Western futuriste, drame dystopique policier","western futuriste, drame dystopique policier"
355,western,western
356,http://fr.dbpedia.org/resource/Tragédie,tragédie
357,http://fr.dbpedia.org/resource/Cinéma_d'animation,animation
358,http://fr.dbpedia.org/resource/Cinéma_muet,muet
359,Film de propagande,propagande
360,http://fr.dbpedia.org/resource/Comedie_romantique,comédie romantique
361,http://fr.dbpedia.org/resource/Sport_(film),sport
362,http://fr.dbpedia.org/resource/Fantastique_(Cinéma),fantastique
363,"Film d'action, d'arts martiaux","action, art martiaux"
364,http://fr.dbpedia.org/resource/Film_choral,film choral
365,"Comédie dramatique, musical","comédie dramatique, musical"
366,British Broadcasting Corporation,british broadcasting corporation
367,Pandora Cinema,pandora cinema
368,ARP Sélection,arp sélection
369,http://fr.dbpedia.org/resource/Film_autobiographique,autobiographie
370,http://fr.dbpedia.org/resource/Rock_indépendant,rock indépendant
371,http://fr.dbpedia.org/resource/Hard_rock,hard rock
372,http://fr.dbpedia.org/resource/Metal_alternatif,metal alternatif
373,comédie policière,comédie policière
374,burlesque,burlesque
375,"Drame, film de guerre","drame, film de guerre"
376,http://fr.dbpedia.org/resource/Giallo,giallo
377,webdocumentaire,web-documentaire
378,Téléfilm,téléfilm
379,Comédie Burlesque,comédie burlesque
380,Téléfilm policier,"téléfilm, policier"
381,drame • érotique,"drame, érotique"
382,http://fr.dbpedia.org/resource/Film_en_fustanelle,film en fustanelle
383,http://fr.dbpedia.org/resource/Stoner_comedy,stoner comedy
384,http://fr.dbpedia.org/resource/Animation_en_volume,"animation, en volume"
385,Comédie dramatique pour la jeunesse,comédie dramatique pour la jeunesse
386,http://fr.dbpedia.org/resource/R&B_contemporain,r&b contemporain
387,Documentaire sportif,documentaire sportif
388,http://fr.dbpedia.org/resource/Film_juridique,juridique
389,"Drame, crime","crime, drame"
390,http://fr.dbpedia.org/resource/Film_de_Noël,film de noël
391,http://fr.dbpedia.org/resource/Film_pour_enfants,pour enfants
392,mélodrame,mélodrame
393,http://fr.dbpedia.org/resource/Cinéma_de_montagne,cinéma de montagne
394,Propagande,propagande
395,thriller d'horreur,thriller d'horreur
396,"Fiction, Famille","fiction, famille"
397,"fantastique, action et romance","fantastique, action, romance"
398,"Pornographique, comédie, parodie","pornographique, comédie, parodie"
399,http://fr.dbpedia.org/resource/Drame_romantique,drame romantique
400,http://fr.dbpedia.org/resource/Film_de_propagande,propagande
401,http://fr.dbpedia.org/resource/Détournement_(art),détournement (art)
402,http://fr.dbpedia.org/resource/Gangsta_rap,gangsta rap
403,http://fr.dbpedia.org/resource/Horrorcore,horrorcore
404,Documentaire romancé,documentaire romancé
405,aventures,aventure
406,http://fr.dbpedia.org/resource/Roman_policier,roman policier
407,http://fr.dbpedia.org/resource/Biopic,biopic
408,action,action
409,"comédie, fantasy","comédie, fantaisie"
410,http://fr.dbpedia.org/resource/Divers,divers
411,http://fr.dbpedia.org/resource/Western_Spaghetti,western spaghetti
412,"aventure, animation","animation, aventure"
413,http://fr.dbpedia.org/resource/Thriller_psychologique,thriller psychologique
414,guerre,guerre
415,http://fr.dbpedia.org/resource/Techno-thriller,techno-thriller
416,http://fr.dbpedia.org/resource/Film_de_prison_pour_femmes,film de prison pour femmes
417,http://fr.dbpedia.org/resource/Cinéma_d'action,action
418,http://fr.dbpedia.org/resource/Drame,drame
419,Dessin animé,dessin animé
420,scène à trucs,scène à trucs
421,http://fr.dbpedia.org/resource/Merveilleux,merveilleux
422,http://fr.dbpedia.org/resource/Comédie_érotique,"comédie, érotique"
423,http://fr.dbpedia.org/resource/Western_B,western b
424,http://fr.dbpedia.org/resource/Propagande,propagande
425,Mondo,mondo
426,http://fr.dbpedia.org/resource/Mythologie,mythologie
427,http://fr.dbpedia.org/resource/Érotisme(cinéma),érotique
428,Court métrage d'animation,court métrage d'animation
429,"animation, conte","animation, conte"
430,"drame, science-fiction","drame, science-fiction"
431,"dramatique, mondo","dramatique, mondo"
432,http://fr.dbpedia.org/resource/Mélodrame,mélodrame
433,http://fr.dbpedia.org/resource/Stand-up,stand-up
434,http://fr.dbpedia.org/resource/Film_muet,muet
435,"animation, aventure","animation, aventure"
436,http://fr.dbpedia.org/resource/Court_Métrage,court métrage
437,http://fr.dbpedia.org/resource/Film_mythologique,mythologique
438,Comedie,comédie
439,http://fr.dbpedia.org/resource/Drame_(genre),drame
440,Docu-Fiction,docu-fiction
441,espionnage,espionnage
442,"Comédie, Science-fiction","comédie, science-fiction"
443,Documenteur,documentaire
444,"action, thriller","action, thriller"
445,http://fr.dbpedia.org/resource/Mystère,mystère
446,"Comédie, Film de poursuite","comédie, film de poursuite"
447,http://fr.dbpedia.org/resource/Road-movie,road-movie
448,http://fr.dbpedia.org/resource/Comédie_noire,comédie noire
449,http://fr.dbpedia.org/resource/Film_de_casse,film de casse
450,http://fr.dbpedia.org/resource/Universal_Monsters,universal monsters
451,"Science-fiction, comédie","comédie, science-fiction"
452,Film de sport,sport
453,http://fr.dbpedia.org/resource/Anticipation_(fiction),anticipation (fiction)
454,Drame des colonies,drame des colonies
455,film de poursuite,film de poursuite
456,Comédie de science-fiction,comédie de science-fiction
457,Dessin-animé,dessin animé
458,Comédie de mœurs,comédie de mœurs
459,http://fr.dbpedia.org/resource/Parodie,parodie
460,http://fr.dbpedia.org/resource/Chase_Films,chase films
461,http://fr.dbpedia.org/resource/Pornographie,pornographie
462,Pornographie hétérosexuelle et lesbienne,"pornographie hétérosexuelle, lesbienne"
463,http://fr.dbpedia.org/resource/Téléfilm,téléfilm
464,http://fr.dbpedia.org/resource/Film_à_énigme,film à énigme
465,http://fr.dbpedia.org/resource/Time-lapse,time-lapse
466,http://fr.dbpedia.org/resource/Documentaire_érotique_(cinéma),documentaire érotique
467,http://fr.dbpedia.org/resource/Peplum,péplum
468,Dramatique / sentimental,"dramatique, sentimental"
469,Suspense,suspense
470,Social,social
471,http://fr.dbpedia.org/resource/Dystopie,dystopie
472,http://fr.dbpedia.org/resource/Film_d'art_martial,art martiaux
473,http://fr.dbpedia.org/resource/Super-Héros_au_Cinéma,super-héros au cinéma
474,http://fr.dbpedia.org/resource/Drame_érotique_(cinéma),drame érotique
475,http://fr.dbpedia.org/resource/Publicité,publicité
476,Epouvante-horreur,"épouvante, horreur"
477,Comédie loufoque,comédie loufoque
478,Film biblique,film biblique
479,Comédie érotique,"comédie, érotique"
480,comédie de mœurs,comédie de mœurs
481,"Horreur, science-fiction","horreur, science-fiction"
482,"Guerre, Western","guerre, western"
483,"Film dramatique, Film historique, Mélodrame","dramatique, historique, mélodrame"
484,http://fr.dbpedia.org/resource/Wu_Xia_Pian,wu xia pian
485,"Comédie dramatique, Film musical","comédie dramatique, musical"
486,Film à trucs,film à trucs
487,Péplum,péplum
488,http://fr.dbpedia.org/resource/Slapstick,slapstick
489,http://fr.dbpedia.org/resource/Documentaire_musical,"documentaire, musical"
490,http://fr.dbpedia.org/resource/Fanfilm,fanfilm
491,http://fr.dbpedia.org/resource/Remake,remake
492,http://fr.dbpedia.org/resource/Space_opera,space opera
493,suspense,suspense
494,http://fr.dbpedia.org/resource/Film_sur_le_sport,sport
495,"espionnage, action","espionnage, action"
496,http://fr.dbpedia.org/resource/Chronologie_du_cinéma_de_science-fiction,chronologie du cinéma de science-fiction
497,"http://fr.dbpedia.org/resource/Film_intimiste,_psychologique","intimiste, psychologique"
498,Court métrage expérimental,court métrage expérimental
499,comédie d'action,comédie d'action
500,Techno-thriller,techno-thriller
501,http://fr.dbpedia.org/resource/Musique_contemporaine,musique contemporaine
502,http://fr.dbpedia.org/resource/Musique_minimaliste,musique minimaliste
503,"science-fiction, thriller, aventure","science-fiction, thriller, aventure"
504,Comédie romantique et fantastique,"comédie romantique, fantastique"
505,http://fr.dbpedia.org/resource/Doublage,doublage
506,Chanson française,chanson française
507,http://fr.dbpedia.org/resource/Fiction_préhistorique,fiction préhistorique
508,http://fr.dbpedia.org/resource/Grunge,grunge
509,http://fr.dbpedia.org/resource/Heavy_metal_(musique),heavy metal
510,http://fr.dbpedia.org/resource/Nouvelle_Musique,nouvelle musique
511,drame historique,"drame, historique"
512,Drame social/Burlesque,"drame social, drame burlesque"
513,"Catastrophe, drame, science-fiction","catastrophe, drame, science-fiction"
514,http://fr.dbpedia.org/resource/Film_de_comédie,comédie
515,http://fr.dbpedia.org/resource/Bande_originale,musique de film
516,jidai-geki,jidai-geki
517,http://fr.dbpedia.org/resource/Pop_rock,pop-rock
518,http://fr.dbpedia.org/resource/Féerie,féérie
519,"Chanson, Classical, Vocal","chanson, classical, vocal"
520,http://fr.dbpedia.org/resource/Épopée,épopée
521,http://fr.dbpedia.org/resource/Film_satirique,satirique
522,Musique de film,musique de film
523,http://fr.dbpedia.org/resource/Biographie_romancée,biographie romancée
524,"Policier, fantastique","policier, fantastique"
525,"Fantastique, science-fiction","fantastique, science-fiction"
526,"Policier, suspense","policier, suspense"
527,http://fr.dbpedia.org/resource/Gangster,gangster
528,"Drame, Thriller","drame, thriller"
529,http://fr.dbpedia.org/resource/Aamir_Khan_Productions,none
530,http://fr.dbpedia.org/resource/Synthétiseur,synthétiseur
531,http://fr.dbpedia.org/resource/Electro,electro
532,"Drame, polar, film historique","drame, polar, film historique"
533,http://fr.dbpedia.org/resource/Drame_(Cinéma),drame
534,http://fr.dbpedia.org/resource/Musique_pop,pop
535,http://fr.dbpedia.org/resource/Science-fiction_militaire,"science-fiction, militaire"
536,Wuxiapian,wu xia pian
537,http://fr.dbpedia.org/resource/Alternative_country,alternative country
538,http://fr.dbpedia.org/resource/Rock_mexicain,rock mexicain
539,http://fr.dbpedia.org/resource/Cinéma_gore,gore
540,http://fr.dbpedia.org/resource/Texas_blues,texas blues
541,Comédie de guerre,comédie de guerre
542,"Comédie horrifique, science-fiction","comédie horrifique, science-fiction"
543,http://fr.dbpedia.org/resource/Catastrophe,catastrophe
544,http://fr.dbpedia.org/resource/Ranchera,ranchera
545,"Comédie, horreur","comédie, horreur"
546,http://fr.dbpedia.org/resource/Lounge_(musique),lounge
547,http://fr.dbpedia.org/resource/Kung_Fu,kung fu
548,"suspense, thriller","suspense, thriller"
549,drame biographique,drame biographique
550,http://fr.dbpedia.org/resource/Philosophie,philosophie
551,"Action, aventure et drame","action, aventure, drame"
552,http://fr.dbpedia.org/resource/New_jack_swing,new jack swing
553,"drame, épouvante-horreur et thriller","drame, épouvante-horreur, thriller"
554,http://fr.dbpedia.org/resource/Gospel,gospel
555,http://fr.dbpedia.org/resource/Bluegrass,bluegrass
556,http://fr.dbpedia.org/resource/Musique_folk,folk
557,http://fr.dbpedia.org/resource/Blues,blues
558,http://fr.dbpedia.org/resource/Science-fiction_humoristique,"science-fiction, humoristique"
559,http://fr.dbpedia.org/resource/Action,action
560,http://fr.dbpedia.org/resource/Musique_industrielle,musique industrielle
561,http://fr.dbpedia.org/resource/Britpop,brit pop
